AED	United Arab Emirates dirham	United Arab Emirates
AFN	Afghan afghani	Afghanistan
ALL	Albanian lek	Albania
AMD	Armenian dram	Armenia
AOA	Angolan kwanza	Angola
ARS	Argentine peso	Argentina
AUD	Australian dollar	Australia
AUD	Australian dollar	Kiribati
AUD	Australian dollar	Nauru
AUD	Australian dollar	Tuvalu
AZN	Azerbaijani manat	Azerbaijan
BAM	Bosnia and Herzegovina convertible mark	Bosnia and Herzegovina
BBD	Barbadian dollar	Barbados
BDT	Bangladeshi taka	Bangladesh
BGN	Bulgarian lev	Bulgaria
BHD	Bahraini dinar	Bahrain
BIF	Burundian franc	Burundi
BND	Brunei dollar	Brunei
BOB	Bolivian boliviano	Bolivia
BRL	Brazilian real	Brazil
BSD	Bahamian dollar	Bahamas
BTN	Bhutanese ngultrum	Bhutan
BWP	Botswana pula	Botswana
BYN	Belarusian ruble	Belarus
BZD	Belize dollar	Belize
CAD	Canadian dollar	Canada
CDF	Congolese franc	Democratic Republic of Congo
CHF	Swiss franc	Liechtenstein
CHF	Swiss franc	Switzerland
CLP	Chilean peso	Chile
CNY	Chinese yuan	China
COP	Colombian peso	Colombia
CRC	Costa Rican colón	Costa Rica
CUP	Cuban peso	Cuba
CVE	Cape Verdean escudo	Cape Verde
CZK	Czech koruna	Czech Republic
DJF	Djiboutian franc	Djibouti
DKK	Danish krone	Denmark
DOP	Dominican peso	Dominican Republic
DZD	Algerian dinar	Algeria
EGP	Egyptian pound	Egypt
ERN	Eritrean nakfa	Eritrea
ETB	Ethiopian birr	Ethiopia
EUR	Euro	Andorra
EUR	Euro	Austria
EUR	Euro	Belgium
EUR	Euro	Cyprus
EUR	Euro	Estonia
EUR	Euro	Finland
EUR	Euro	France
EUR	Euro	Germany
EUR	Euro	Greece
EUR	Euro	Ireland
EUR	Euro	Italy
EUR	Euro	Kosovo
EUR	Euro	Latvia
EUR	Euro	Lithuania
EUR	Euro	Luxembourg
EUR	Euro	Malta
EUR	Euro	Monaco
EUR	Euro	Montenegro
EUR	Euro	Netherlands
EUR	Euro	Portugal
EUR	Euro	San Marino
EUR	Euro	Slovakia
EUR	Euro	Slovenia
EUR	Euro	Spain
EUR	Euro	Vatican City
FJD	Fijian dollar	Fiji
GBP	British pound	United Kingdom
GEL	Georgian lari	Georgia
GHS	Ghanaian cedi	Ghana
GMD	Gambian dalasi	Gambia
GNF	Guinean franc	Guinea
GTQ	Guatemalan quetzal	Guatemala
GYD	Guyanese dollar	Guyana
HNL	Honduran lempira	Honduras
HRK	Croatian kuna	Croatia
HTG	Haitian gourde	Haiti
HUF	Hungarian forint	Hungary
IDR	Indonesian rupiah	Indonesia
ILS	Israeli new shekel	Israel
ILS	Israeli new shekel	Palestine
INR	Indian rupee	India
IQD	Iraqi dinar	Iraq
IRR	Iranian rial	Iran
